order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
US-2014-110989,2014-04-11,2014-06-11,Second Class,Eva Jacobs,Consumer,Washington,United States,US,West,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,44.0,3,0.0,10.875,8.26,High,2014
IN-2011-81826,2011-07-11,2011-09-11,First Class,Toby Swindell,Consumer,Wellington,New Zealand,APAC,Oceania,FUR-CH-10004050,Furniture,Chairs,Novimex Executive Leather Armchair; Adjustable,161.0178381,4,0.0,564.84,894.77,Critical,2011
ES-2013-3066853,2013-07-05,2013-11-05,Standard Class,Philisse Overcash,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10002718,Office Supplies,Binders,Avery Binder; Durable,43.0,3,0.0,2.16,7.05,High,2013
ID-2013-35948,2013-07-05,2013-11-05,Standard Class,Adrian Shami,Home Office,F.C.T.,Pakistan,APAC,Central Asia,OFF-BI-10004181,Office Supplies,Binders,Avery 3-Hole Punch; Clear,41.0,3,0.5,-31.995,2.87,High,2013
CA-2014-105991,2014-06-05,2014-07-05,First Class,Lisa Hazard,Consumer,Colorado,United States,US,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,90.0,3,0.7,-152.9847,8.44,High,2014
ID-2014-40939,2014-05-05,2014-09-05,Standard Class,Mike Caudle,Corporate,Ho Chi Minh City,Vietnam,APAC,Southeast Asia,OFF-LA-10000688,Office Supplies,Labels,Harbour Creations Shipping Labels; Laser Printer Compatible,38.0,4,0.17,9.6072,4.21,High,2014
ES-2014-2057259,2014-02-08,2014-05-08,First Class,Philip Brown,Consumer,Provence-Alpes-Cote dAzur,France,EU,Central,OFF-PA-10002616,Office Supplies,Paper,Green Bar Parchment Paper; Multicolor,109.0,6,0.0,34.56,11.76,Medium,2014
US-2011-133781,2011-07-09,2011-07-09,Same Day,Cynthia Arntzen,Consumer,Chaco,Argentina,LATAM,South,OFF-FA-10003929,Office Supplies,Fasteners,Accos Rubber Bands; 12 Pack,19.0,3,0.4,-4.248,8.14,Critical,2011
MX-2011-160052,2011-03-10,2011-08-10,Standard Class,Susan MacKendrick,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-LA-10003437,Office Supplies,Labels,Hon Color Coded Labels; Laser Printer Compatible,26.0,3,0.0,12.78,1.42,Medium,2011
US-2014-125101,2014-07-04,2014-09-04,First Class,Thais Sissman,Consumer,Francisco Morazan,Honduras,LATAM,Central,OFF-AR-10000347,Office Supplies,Art,Sanford Pens; Blue,9.0,2,0.4,-0.48,1.35,High,2014
US-2014-148054,2014-07-10,2014-12-10,Standard Class,Nick Zandusky,Home Office,Idaho,United States,US,West,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,42.0,2,0.0,2.9372,1.25,Medium,2014
ID-2012-84591,2012-01-10,2012-03-10,First Class,Brendan Sweed,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-AP-10003850,Office Supplies,Appliances,Hoover Blender; White,235.0,4,0.4,-86.232,40.02,High,2012
MX-2013-156412,2013-04-06,2013-08-06,Standard Class,Paul Gonzalez,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-ST-10000496,Office Supplies,Storage,Tenex Folders; Wire Frame,89.0,6,0.0,31.2,4.55,Medium,2013
ID-2014-81938,2014-02-01,2014-03-01,First Class,Barry Pond,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-SU-10001087,Office Supplies,Supplies,Elite Shears; Easy Grip,117.0,4,0.4,-54.528,24.81,Medium,2014
CA-2014-107314,2014-01-12,2014-04-12,First Class,Maria Zettner,Home Office,California,United States,US,West,FUR-FU-10003489,Furniture,Furnishings,Contemporary Borderless Frame,26.0,3,0.0,9.5571,6.58,Critical,2014
CA-2014-149881,2014-02-04,2014-04-04,First Class,Nick Crebassa,Corporate,California,United States,US,West,FUR-BO-10003894,Furniture,Bookcases,Safco Value Mate Steel Bookcase; Baked Enamel Finish on Steel; Black,483.0,8,0.15,85.176,19.55,Medium,2014
IT-2014-2529211,2014-09-07,2014-10-07,First Class,Michael Moore,Consumer,Lower Saxony,Germany,EU,Central,TEC-PH-10002623,Technology,Phones,Cisco Smart Phone; with Caller ID,161.0178381,4,0.0,1151.4,57.03,High,2014
CA-2011-131002,2011-07-09,2011-12-09,Second Class,Tom Boeckenhauer,Consumer,Oklahoma,United States,US,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,105.0,3,0.0,28.3095,17.61,High,2011
CA-2014-128699,2014-04-12,2014-06-12,Second Class,Natalie DeCherney,Consumer,Florida,United States,US,South,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,48.0,1,0.2,7.1988,7.0,High,2014
ES-2013-1989144,2013-01-11,2013-06-11,Standard Class,Carl Jackson,Corporate,Saxony-Anhalt,Germany,EU,Central,OFF-PA-10004694,Office Supplies,Paper,Green Bar Cards and Envelopes; 8.5 x 11,158.0,3,0.0,28.35,7.92,Medium,2013
CA-2014-159135,2014-05-11,2014-09-11,Standard Class,Katherine Murray,Home Office,Arkansas,United States,US,South,OFF-AR-10000657,Office Supplies,Art,Binney and Smith inkTank Desk Highlighter; Chisel Tip; Yellow; 12/Box,4.0,2,0.0,1.419,0.61,High,2014
TU-2014-340,2014-03-09,2014-08-09,Standard Class,Guy Armstrong,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-FIS-10001591,Office Supplies,Supplies,Fiskars Trimmer; High Speed,34.0,2,0.6,-38.1,3.28,High,2014
ID-2013-72362,2013-04-06,2013-09-06,Standard Class,Cari Sayre,Corporate,Riau,Indonesia,APAC,Southeast Asia,OFF-FA-10004447,Office Supplies,Fasteners,Advantus Rubber Bands; Metal,18.0,2,0.47,-4.7274,1.61,Medium,2013
ID-2011-17237,2011-02-08,2011-08-08,Standard Class,Vicky Freymann,Home Office,National Capital,Philippines,APAC,Southeast Asia,TEC-AC-10001835,Technology,Accessories,Belkin Mouse; Programmable,116.0,5,0.45,-65.5725,4.19,Medium,2011
IT-2011-2568112,2011-08-12,2011-12-12,Second Class,Patrick Bzostek,Home Office,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10003828,Furniture,Bookcases,Bush 3-Shelf Cabinet; Metal,257.0,2,0.1,54.234,18.25,Medium,2011
ID-2011-50802,2011-09-04,2011-09-04,Same Day,Craig Molinari,Corporate,Seoul,South Korea,APAC,North Asia,OFF-EN-10001162,Office Supplies,Envelopes,GlobeWeis Mailers; Set of 50,58.0,3,0.5,-8.145,10.72,High,2011
CG-2014-6750,2014-06-03,2014-11-03,Second Class,Peter Fuller,Consumer,Kasai-Oriental,Democratic Republic of the Congo,Africa,Africa,OFF-BRE-10000493,Office Supplies,Appliances,Breville Coffee Grinder; Red,62.0,1,0.0,26.58,1.76,Medium,2014
ID-2014-58096,2014-11-03,2014-12-03,First Class,Michelle Tran,Home Office,Tasmania,Australia,APAC,Oceania,OFF-BI-10001266,Office Supplies,Binders,Acco 3-Hole Punch; Economy,81.0,3,0.1,4.464,10.22,High,2014
ID-2012-73125,2012-06-11,2012-10-11,Standard Class,Darrin Martin,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-LA-10001764,Office Supplies,Labels,Avery Round Labels; Adjustable,11.0,4,0.47,-8.5152,0.77,Medium,2012
IS-2012-3230,2012-03-11,2012-07-11,Standard Class,Cyma Kinney,Corporate,Tel Aviv,Israel,EMEA,EMEA,FUR-HAR-10000100,Furniture,Chairs,Harbour Creations Swivel Stool; Adjustable,183.0,1,0.0,51.12,17.92,High,2012
US-2014-135503,2014-03-07,2014-05-07,Second Class,Ben Wallace,Consumer,Buenos Aires,Argentina,LATAM,South,TEC-CO-10003158,Technology,Copiers,Sharp Wireless Fax; Laser,993.0,7,0.402,-3.40592,109.64,High,2014
US-2014-112249,2014-01-04,2014-01-04,Same Day,Mitch Webber,Consumer,Rio de Janeiro,Brazil,LATAM,South,OFF-EN-10004956,Office Supplies,Envelopes,Kraft Manila Envelope; with clear poly window,16.0,2,0.6,-4.824,2.42,High,2014
US-2012-128657,2012-05-09,2012-11-09,Standard Class,Sara Luxemburg,Home Office,Francisco Morazan,Honduras,LATAM,Central,FUR-BO-10003438,Furniture,Bookcases,Dania Corner Shelving; Pine,444.0,9,0.4,-140.868,3.62,Medium,2012
CA-2011-102085,2011-04-10,2011-09-10,Standard Class,Joy Daniels,Consumer,Washington,United States,US,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.0,4,0.0,13.7428,1.04,Medium,2011
US-2014-105998,2014-04-11,2014-06-11,First Class,Clay Rozendal,Home Office,California,United States,US,West,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,200.0,5,0.0,87.89,21.95,Medium,2014
TU-2013-6430,2013-09-03,2013-12-03,Second Class,Elizabeth Moffitt,Corporate,Istanbul,Turkey,EMEA,EMEA,FUR-ADV-10004395,Furniture,Furnishings,Advantus Door Stop; Durable,17.0,1,0.6,-4.206,0.37,High,2013
ES-2012-2873417,2012-01-11,2012-07-11,Standard Class,Chris Selesnick,Corporate,Baden-Wurttemberg,Germany,EU,Central,OFF-EN-10004120,Office Supplies,Envelopes,Jiffy Peel and Seal; Set of 50,120.0,6,0.0,29.88,7.93,Medium,2012
MX-2011-120586,2011-04-11,2011-09-11,Standard Class,Michael Kennedy,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-CH-10002727,Furniture,Chairs,SAFCO Bag Chairs; Set of Two,138.0,4,0.0,67.52,8.78,Medium,2011
CA-2011-102652,2011-06-04,2011-12-04,Standard Class,Andy Yotov,Corporate,California,United States,US,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,92.0,2,0.0,15.6332,2.77,Medium,2011
ES-2014-4592758,2014-01-09,2014-05-09,Standard Class,Chuck Sachs,Consumer,England,United Kingdom,EU,North,OFF-AR-10001626,Office Supplies,Art,BIC Pens; Blue,43.0,3,0.0,4.68,4.97,Medium,2014
SA-2014-8580,2014-09-05,2014-11-05,Second Class,Ivan Gibson,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,FUR-HAR-10004129,Furniture,Chairs,Harbour Creations Swivel Stool; Set of Two,161.0178381,6,0.0,317.16,102.9,High,2014
ES-2013-4032927,2013-06-09,2013-11-09,Second Class,Thomas Boland,Corporate,England,United Kingdom,EU,North,OFF-EN-10003381,Office Supplies,Envelopes,Cameo Manila Envelope; Security-Tint,147.0,5,0.0,72.0,32.11,Medium,2013
LE-2011-9590,2011-07-01,2011-11-01,Standard Class,Harry Marie,Corporate,Beirut,Lebanon,EMEA,EMEA,TEC-HP -10000464,Technology,Copiers,HP Fax and Copier; Color,174.0,1,0.0,71.46,23.84,High,2011
ID-2014-85438,2014-06-08,2014-10-08,Standard Class,Ivan Gibson,Consumer,Victoria,Australia,APAC,Oceania,OFF-BI-10000960,Office Supplies,Binders,Wilson Jones Hole Reinforcements; Clear,5.0,2,0.4,-0.972,0.31,Medium,2014
SO-2014-5380,2014-07-12,2014-11-12,Standard Class,Cari Sayre,Corporate,Banaadir,Somalia,Africa,Africa,OFF-TEN-10000827,Office Supplies,Storage,Tenex File Cart; Industrial,134.0,1,0.0,25.47,11.4,High,2014
SF-2011-4820,2011-06-06,2011-08-06,Second Class,Giulietta Weimer,Consumer,Limpopo,South Africa,Africa,Africa,TEC-NOK-10000784,Technology,Phones,Nokia Speaker Phone; Cordless,252.0,2,0.0,108.36,43.58,High,2011
ES-2011-4919091,2011-09-11,2011-12-11,Second Class,Alan Shonely,Consumer,Ile-de-France,France,EU,Central,TEC-PH-10000494,Technology,Phones,Apple Speaker Phone; Cordless,643.0,6,0.15,52.965,3.54,Medium,2011
CA-2012-141012,2012-09-06,2012-11-06,Second Class,Trudy Glocke,Consumer,Idaho,United States,US,West,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,355.0,4,0.0,92.3936,71.55,High,2012
MX-2012-143889,2012-04-01,2012-08-01,Standard Class,Larry Hughes,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-ST-10002423,Office Supplies,Storage,Smead Shelving; Single Width,98.0,3,0.0,30.3,10.94,High,2012
US-2013-103086,2013-09-07,2013-11-07,Second Class,Erica Smith,Consumer,Francisco Morazan,Honduras,LATAM,Central,OFF-SU-10001421,Office Supplies,Supplies,Acme Shears; Easy Grip,62.0,3,0.4,-14.472,4.06,High,2013
MX-2014-146892,2014-03-09,2014-07-09,Standard Class,Thomas Seio,Corporate,Guayas,Ecuador,LATAM,South,OFF-AR-10003179,Office Supplies,Art,BIC Pencil Sharpener; Blue,39.0,2,0.0,18.16,1.54,Medium,2014
ES-2014-2106732,2014-12-12,2014-12-12,Same Day,Gary Hwang,Consumer,England,United Kingdom,EU,North,OFF-ST-10000988,Office Supplies,Storage,Fellowes Folders; Blue,79.0,3,0.0,39.6,5.21,High,2014
HR-2013-3470,2013-03-07,2013-10-07,Standard Class,Brad Eason,Home Office,Grad Zagreb,Croatia,EMEA,EMEA,OFF-IBI-10000684,Office Supplies,Binders,Ibico Binding Machine; Clear,102.0,2,0.0,46.8,6.56,Medium,2013
CA-2014-143567,2014-03-11,2014-06-11,Second Class,Thomas Boland,Corporate,Kentucky,United States,US,South,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,5.0,2,0.0,2.6068,0.52,Critical,2014
ES-2013-5195590,2013-03-12,2013-04-12,First Class,Lisa Ryan,Corporate,Basque Country,Spain,EU,South,FUR-BO-10004199,Furniture,Bookcases,Ikea 3-Shelf Cabinet; Pine,575.0,4,0.0,17.16,91.11,Medium,2013
IN-2012-69072,2012-05-04,2012-09-04,Standard Class,Kelly Andreada,Consumer,Victoria,Australia,APAC,Oceania,OFF-ST-10000704,Office Supplies,Storage,Rogers File Cart; Blue,380.0,3,0.1,113.859,17.05,Medium,2012
MX-2013-161109,2013-07-09,2013-09-09,First Class,Becky Castell,Home Office,Guatemala,Guatemala,LATAM,Central,FUR-BO-10000269,Furniture,Bookcases,Dania Stackable Bookrack; Pine,248.0,3,0.0,86.82,5.48,Medium,2013
IN-2012-71200,2012-07-06,2012-11-06,Second Class,Tom Prescott,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10003777,Technology,Copiers,Hewlett Copy Machine; Color,731.0,3,0.07,102.0573,79.95,High,2012
US-2012-100930,2012-05-09,2012-10-09,Second Class,Seth Vernon,Consumer,Panama,Panama,LATAM,Central,TEC-CO-10004481,Technology,Copiers,Canon Fax and Copier; Color,231.0,3,0.402,-81.79512,33.82,High,2012
US-2012-164805,2012-06-04,2012-09-04,Second Class,Ben Ferrer,Home Office,Tamaulipas,Mexico,LATAM,North,FUR-CH-10004844,Furniture,Chairs,Novimex Swivel Stool; Adjustable,445.0,5,0.2,-111.3,29.08,Medium,2012
ES-2013-1912825,2013-01-10,2013-05-10,Standard Class,Jeremy Ellison,Consumer,Stockholm,Sweden,EU,North,OFF-EN-10004775,Office Supplies,Envelopes,Kraft Manila Envelope; Set of 50,40.0,3,0.5,-31.005,2.19,Medium,2013
IN-2014-42808,2014-06-11,2014-11-11,Standard Class,Patrick Bzostek,Home Office,Uttar Pradesh,India,APAC,Central Asia,TEC-MA-10003351,Technology,Machines,Okidata Card Printer; White,348.0,2,0.0,142.86,30.85,Medium,2014
ID-2011-74721,2011-04-05,2011-05-05,First Class,Harry Greene,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10001010,Office Supplies,Fasteners,Stockwell Clamps; Metal,82.0,8,0.47,-32.676,20.1,High,2011
CA-2014-135279,2014-10-04,2014-12-04,First Class,Bryan Spruell,Home Office,New York,United States,US,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,9.0,3,0.0,4.2336,1.79,High,2014
CA-2011-120950,2011-06-11,2011-11-11,Standard Class,George Ashbrook,Consumer,Georgia,United States,US,South,OFF-PA-10000587,Office Supplies,Paper,Array Parchment Paper; Assorted Colors,44.0,6,0.0,20.9664,2.45,Medium,2011
CA-2011-132227,2011-04-11,2011-10-11,Standard Class,Sam Zeldin,Home Office,New York,United States,US,East,OFF-BI-10000962,Office Supplies,Binders,Acco Flexible ACCOHIDE Square Ring Data Binder; Dark Blue; 11 1/2 X 14 7/8,52.0,4,0.2,18.8732,2.15,Medium,2011
MX-2013-122868,2013-05-08,2013-08-08,Second Class,Katherine Hughes,Consumer,Jalisco,Mexico,LATAM,North,OFF-SU-10004095,Office Supplies,Supplies,Fiskars Shears; Serrated,118.0,4,0.0,43.68,8.03,Medium,2013
ES-2013-4281038,2013-04-10,2013-04-10,Same Day,Carl Ludwig,Consumer,Brandenburg,Germany,EU,Central,TEC-AC-10003814,Technology,Accessories,Belkin Router; Programmable,161.0178381,5,0.0,572.55,38.84,High,2013
IN-2011-44803,2011-02-05,2011-03-05,First Class,Jason Klamczynski,Corporate,Anhui,China,APAC,North Asia,OFF-SU-10001731,Office Supplies,Supplies,Acme Letter Opener; Serrated,81.0,3,0.0,30.6,25.85,Critical,2011
IN-2013-17132,2013-06-04,2013-10-04,Standard Class,Filia McAdams,Corporate,New South Wales,Australia,APAC,Oceania,OFF-ST-10004180,Office Supplies,Storage,Tenex File Cart; Single Width,241.0,2,0.1,5.328,16.28,Medium,2013
MX-2014-159863,2014-02-12,2014-06-12,Standard Class,Paul MacIntyre,Consumer,Pinar del Rio,Cuba,LATAM,Caribbean,TEC-CO-10002523,Technology,Copiers,Hewlett Personal Copier; Laser,576.0,6,0.002,235.36584,70.85,High,2014
IN-2013-36557,2013-06-12,2013-10-12,Standard Class,Randy Bradley,Consumer,Jilin,China,APAC,North Asia,OFF-EN-10000315,Office Supplies,Envelopes,Jiffy Business Envelopes; Security-Tint,112.0,7,0.0,21.21,11.18,High,2013
ES-2014-3316142,2014-10-06,2014-12-06,First Class,Rick Duston,Consumer,Castile and Leon,Spain,EU,South,OFF-AR-10000266,Office Supplies,Art,BIC Markers; Fluorescent,138.0,5,0.0,10.95,18.99,High,2014
MX-2012-159821,2012-09-09,2012-10-09,First Class,Larry Blacks,Consumer,Santiago,Chile,LATAM,South,FUR-CH-10000788,Furniture,Chairs,Hon Rocking Chair; Adjustable,621.0,7,0.0,12.32,35.05,Medium,2012
CA-2012-147851,2012-03-12,2012-08-12,Standard Class,Mark Packer,Home Office,New York,United States,US,East,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,11.0,4,0.2,3.36,0.89,Medium,2012
ID-2013-68022,2013-08-09,2013-09-09,First Class,Stephanie Phelps,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,OFF-SU-10003789,Office Supplies,Supplies,Fiskars Box Cutter; Steel,74.0,4,0.47,-9.8496,12.95,Critical,2013
ID-2013-37705,2013-09-05,2013-10-05,First Class,Barry Franz,Home Office,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10004161,Furniture,Bookcases,Bush Corner Shelving; Mobile,247.0,3,0.35,-125.2755,63.84,Medium,2013
CA-2014-121559,2014-02-06,2014-04-06,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,84.0,3,0.0,15.9543,8.89,High,2014
IN-2014-57711,2014-04-11,2014-08-11,Standard Class,Cari MacIntyre,Corporate,Sichuan,China,APAC,North Asia,TEC-PH-10000896,Technology,Phones,Cisco Signal Booster; VoIP,304.0,2,0.0,103.26,33.69,High,2014
MX-2013-159317,2013-09-07,2013-10-07,Same Day,Natalie Webber,Consumer,Santa Ana,El Salvador,LATAM,Central,OFF-ST-10004368,Office Supplies,Storage,Tenex Trays; Industrial,182.0,5,0.0,71.0,24.98,Medium,2013
ES-2011-4256146,2011-05-08,2011-09-08,Standard Class,Toby Gnade,Consumer,Tyrol,Austria,EU,Central,FUR-CH-10004606,Furniture,Chairs,Hon Rocking Chair; Red,392.0,3,0.0,31.32,46.55,High,2011
ES-2014-5022243,2014-01-07,2014-04-07,First Class,Christina DeMoss,Consumer,Upper Austria,Austria,EU,Central,OFF-AR-10000124,Office Supplies,Art,Binney and Smith Highlighters; Fluorescent,54.0,3,0.0,4.23,0.76,Medium,2014
ID-2011-77619,2011-01-11,2011-02-11,First Class,Mike Kennedy,Consumer,Seoul,South Korea,APAC,North Asia,OFF-ST-10003964,Office Supplies,Storage,Fellowes Lockers; Industrial,520.0,5,0.5,-394.875,46.41,Critical,2011
IN-2014-28192,2014-09-01,2014-12-01,First Class,Julia West,Consumer,Rajasthan,India,APAC,Central Asia,OFF-EN-10002425,Office Supplies,Envelopes,Ames Peel and Seal; Set of 50,37.0,2,0.0,1.08,10.08,High,2014
ID-2013-57004,2013-01-11,2013-06-11,Standard Class,John Huston,Consumer,Sindh,Pakistan,APAC,Central Asia,FUR-BO-10001749,Furniture,Bookcases,Bush Classic Bookcase; Traditional,660.0,2,0.2,-115.572,21.22,Medium,2013
IN-2012-24146,2012-04-06,2012-06-06,First Class,Brendan Dodson,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-FA-10003893,Office Supplies,Fasteners,OIC Paper Clips; 12 Pack,35.0,3,0.17,-0.0486,8.77,Critical,2012
CA-2011-169061,2011-05-03,2011-08-03,Second Class,Aimee Bixby,Consumer,New York,United States,US,East,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,50.0,6,0.2,16.7508,7.52,Medium,2011
MX-2012-150756,2012-02-06,2012-07-06,Standard Class,Christine Phan,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-FU-10004915,Furniture,Furnishings,Rubbermaid Frame; Durable,356.0,5,0.0,3.5,29.24,Medium,2012
CA-2011-134215,2011-04-08,2011-08-08,Standard Class,Marina Lichtenstein,Corporate,Maine,United States,US,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,255.0,9,0.0,104.7222,25.56,High,2011
CA-2014-118199,2014-10-05,2014-12-05,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,OFF-BI-10004330,Office Supplies,Binders,GBC Velobind Prepunched Cover Sets; Regency Series,148.0,5,0.2,46.225,29.82,High,2014
CA-2014-169005,2014-03-11,2014-07-11,Standard Class,Barry Gonzalez,Consumer,Virginia,United States,US,South,OFF-AR-10000246,Office Supplies,Art,Newell 318,6.0,2,0.0,1.4456,0.26,Medium,2014
ID-2011-80230,2011-03-01,2011-09-01,Standard Class,Ken Lonsdale,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-CO-10004182,Technology,Copiers,Hewlett Wireless Fax; Laser,912.0,4,0.4,-319.464,107.1,Low,2011
ID-2012-80181,2012-08-03,2012-11-03,Second Class,Mary ORourke,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-BI-10003323,Office Supplies,Binders,Cardinal Hole Reinforcements; Clear,3.0,1,0.4,-0.3,0.4,High,2012
RW-2011-5380,2011-05-08,2011-10-08,Standard Class,Maya Herman,Corporate,Kigali,Rwanda,Africa,Africa,OFF-ELD-10004625,Office Supplies,Storage,Eldon Trays; Blue,96.0,2,0.0,17.22,7.44,Medium,2011
IZ-2014-3020,2014-06-03,2014-11-03,Standard Class,Max Engle,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-STO-10004841,Office Supplies,Fasteners,Stockwell Paper Clips; Assorted Sizes,11.0,1,0.0,4.26,0.91,Medium,2014
ES-2013-2413441,2013-03-04,2013-05-04,Second Class,Dennis Kane,Consumer,Catalonia,Spain,EU,South,OFF-BI-10000972,Office Supplies,Binders,Acco 3-Hole Punch; Economy,120.0,4,0.0,22.8,3.48,Medium,2013
