order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
US-2012-128657,09/05/2012,09/11/2012,Standard Class,Sara Luxemburg,Home Office,Francisco Morazán,Honduras,LATAM,Central,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine",444,9,0.4,-140.868,3.62,Medium,2012
CA-2011-102085,10/04/2011,10/09/2011,Standard Class,Joy Daniels,Consumer,Washington,United States,US,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29,4,0,13.7428,1.04,Medium,2011
US-2014-105998,11/04/2014,11/06/2014,First Class,Clay Rozendal,Home Office,California,United States,US,West,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,200,5,0,87.89,21.95,Medium,2014
TU-2013-6430,03/09/2013,03/12/2013,Second Class,Elizabeth Moffitt,Corporate,Istanbul,Turkey,EMEA,EMEA,FUR-ADV-10004395,Furniture,Furnishings,"Advantus Door Stop, Durable",17,1,0.6,-4.206,0.37,High,2013
ES-2012-2873417,11/01/2012,11/07/2012,Standard Class,Chris Selesnick,Corporate,Baden-Württemberg,Germany,EU,Central,OFF-EN-10004120,Office Supplies,Envelopes,"Jiffy Peel and Seal, Set of 50",120,6,0,29.88,7.93,Medium,2012
MX-2011-120586,11/04/2011,11/09/2011,Standard Class,Michael Kennedy,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-CH-10002727,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",138,4,0,67.52,8.78,Medium,2011
CA-2011-102652,04/06/2011,04/12/2011,Standard Class,Andy Yotov,Corporate,California,United States,US,West,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,92,2,0,15.6332,2.77,Medium,2011
ES-2014-4592758,09/01/2014,09/05/2014,Standard Class,Chuck Sachs,Consumer,England,United Kingdom,EU,North,OFF-AR-10001626,Office Supplies,Art,"BIC Pens, Blue",43,3,0,4.68,4.97,Medium,2014
SA-2014-8580,05/09/2014,05/11/2014,Second Class,Ivan Gibson,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,FUR-HAR-10004129,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",161.0178381,6,0,317.16,102.9,High,2014
ES-2013-4032927,09/06/2013,09/11/2013,Second Class,Thomas Boland,Corporate,England,United Kingdom,EU,North,OFF-EN-10003381,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",147,5,0,72,32.11,Medium,2013
LE-2011-9590,01/07/2011,01/11/2011,Standard Class,Harry Marie,Corporate,Beirut,Lebanon,EMEA,EMEA,TEC-HP -10000464,Technology,Copiers,"HP Fax and Copier, Color",174,1,0,71.46,23.84,High,2011
ID-2014-85438,08/06/2014,08/10/2014,Standard Class,Ivan Gibson,Consumer,Victoria,Australia,APAC,Oceania,OFF-BI-10000960,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",5,2,0.4,-0.972,0.31,Medium,2014
SO-2014-5380,12/07/2014,12/11/2014,Standard Class,Cari Sayre,Corporate,Banaadir,Somalia,Africa,Africa,OFF-TEN-10000827,Office Supplies,Storage,"Tenex File Cart, Industrial",134,1,0,25.47,11.4,High,2014
SF-2011-4820,06/06/2011,06/08/2011,Second Class,Giulietta Weimer,Consumer,Limpopo,South Africa,Africa,Africa,TEC-NOK-10000784,Technology,Phones,"Nokia Speaker Phone, Cordless",252,2,0,108.36,43.58,High,2011
ES-2011-4919091,11/09/2011,11/12/2011,Second Class,Alan Shonely,Consumer,Ile-de-France,France,EU,Central,TEC-PH-10000494,Technology,Phones,"Apple Speaker Phone, Cordless",643,6,0.15,52.965,3.54,Medium,2011
CA-2012-141012,06/09/2012,06/11/2012,Second Class,Trudy Glocke,Consumer,Idaho,United States,US,West,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,355,4,0,92.3936,71.55,High,2012
MX-2012-143889,01/04/2012,01/08/2012,Standard Class,Larry Hughes,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-ST-10002423,Office Supplies,Storage,"Smead Shelving, Single Width",98,3,0,30.3,10.94,High,2012
US-2013-103086,07/09/2013,07/11/2013,Second Class,Erica Smith,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-SU-10001421,Office Supplies,Supplies,"Acme Shears, Easy Grip",62,3,0.4,-14.472,4.06,High,2013
MX-2014-146892,09/03/2014,09/07/2014,Standard Class,Thomas Seio,Corporate,Guayas,Ecuador,LATAM,South,OFF-AR-10003179,Office Supplies,Art,"BIC Pencil Sharpener, Blue",39,2,0,18.16,1.54,Medium,2014
ES-2014-2106732,12/12/2014,12/12/2014,Same Day,Gary Hwang,Consumer,England,United Kingdom,EU,North,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",79,3,0,39.6,5.21,High,2014
HR-2013-3470,07/03/2013,07/10/2013,Standard Class,Brad Eason,Home Office,Grad Zagreb,Croatia,EMEA,EMEA,OFF-IBI-10000684,Office Supplies,Binders,"Ibico Binding Machine, Clear",102,2,0,46.8,6.56,Medium,2013
CA-2014-143567,11/03/2014,11/06/2014,Second Class,Thomas Boland,Corporate,Kentucky,United States,US,South,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,5,2,0,2.6068,0.52,Critical,2014
ES-2013-5195590,12/03/2013,12/04/2013,First Class,Lisa Ryan,Corporate,Basque Country,Spain,EU,South,FUR-BO-10004199,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",575,4,0,17.16,91.11,Medium,2013
IN-2012-69072,04/05/2012,04/09/2012,Standard Class,Kelly Andreada,Consumer,Victoria,Australia,APAC,Oceania,OFF-ST-10000704,Office Supplies,Storage,"Rogers File Cart, Blue",380,3,0.1,113.859,17.05,Medium,2012
MX-2013-161109,09/07/2013,09/09/2013,First Class,Becky Castell,Home Office,Guatemala,Guatemala,LATAM,Central,FUR-BO-10000269,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",248,3,0,86.82,5.48,Medium,2013
IN-2012-71200,06/07/2012,06/11/2012,Second Class,Tom Prescott,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10003777,Technology,Copiers,"Hewlett Copy Machine, Color",731,3,0.07,102.0573,79.95,High,2012
US-2012-100930,09/05/2012,09/10/2012,Second Class,Seth Vernon,Consumer,Panama,Panama,LATAM,Central,TEC-CO-10004481,Technology,Copiers,"Canon Fax and Copier, Color",231,3,0.402,-81.79512,33.82,High,2012
US-2012-164805,04/06/2012,04/09/2012,Second Class,Ben Ferrer,Home Office,Tamaulipas,Mexico,LATAM,North,FUR-CH-10004844,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",445,5,0.2,-111.3,29.08,Medium,2012
ES-2013-1912825,10/01/2013,10/05/2013,Standard Class,Jeremy Ellison,Consumer,Stockholm,Sweden,EU,North,OFF-EN-10004775,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",40,3,0.5,-31.005,2.19,Medium,2013
IN-2014-42808,11/06/2014,11/11/2014,Standard Class,Patrick Bzostek,Home Office,Uttar Pradesh,India,APAC,Central Asia,TEC-MA-10003351,Technology,Machines,"Okidata Card Printer, White",348,2,0,142.86,30.85,Medium,2014
ID-2011-74721,05/04/2011,05/05/2011,First Class,Harry Greene,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10001010,Office Supplies,Fasteners,"Stockwell Clamps, Metal",82,8,0.47,-32.676,20.1,High,2011
CA-2014-135279,04/10/2014,04/12/2014,First Class,Bryan Spruell,Home Office,New York,United States,US,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,9,3,0,4.2336,1.79,High,2014
CA-2011-120950,11/06/2011,11/11/2011,Standard Class,George Ashbrook,Consumer,Georgia,United States,US,South,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",44,6,0,20.9664,2.45,Medium,2011
CA-2011-132227,11/04/2011,11/10/2011,Standard Class,Sam Zeldin,Home Office,New York,United States,US,East,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",52,4,0.2,18.8732,2.15,Medium,2011
MX-2013-122868,08/05/2013,08/08/2013,Second Class,Katherine Hughes,Consumer,Jalisco,Mexico,LATAM,North,OFF-SU-10004095,Office Supplies,Supplies,"Fiskars Shears, Serrated",118,4,0,43.68,8.03,Medium,2013
ES-2013-4281038,10/04/2013,10/04/2013,Same Day,Carl Ludwig,Consumer,Brandenburg,Germany,EU,Central,TEC-AC-10003814,Technology,Accessories,"Belkin Router, Programmable",161.0178381,5,0,572.55,38.84,High,2013
IN-2011-44803,05/02/2011,05/03/2011,First Class,Jason Klamczynski,Corporate,Anhui,China,APAC,North Asia,OFF-SU-10001731,Office Supplies,Supplies,"Acme Letter Opener, Serrated",81,3,0,30.6,25.85,Critical,2011
IN-2013-17132,04/06/2013,04/10/2013,Standard Class,Filia McAdams,Corporate,New South Wales,Australia,APAC,Oceania,OFF-ST-10004180,Office Supplies,Storage,"Tenex File Cart, Single Width",241,2,0.1,5.328,16.28,Medium,2013
MX-2014-159863,12/02/2014,12/06/2014,Standard Class,Paul MacIntyre,Consumer,Pinar del Río,Cuba,LATAM,Caribbean,TEC-CO-10002523,Technology,Copiers,"Hewlett Personal Copier, Laser",576,6,0.002,235.36584,70.85,High,2014
IN-2013-36557,12/06/2013,12/10/2013,Standard Class,Randy Bradley,Consumer,Jilin,China,APAC,North Asia,OFF-EN-10000315,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",112,7,0,21.21,11.18,High,2013
ES-2014-3316142,06/10/2014,06/12/2014,First Class,Rick Duston,Consumer,Castile and León,Spain,EU,South,OFF-AR-10000266,Office Supplies,Art,"BIC Markers, Fluorescent",138,5,0,10.95,18.99,High,2014
MX-2012-159821,09/09/2012,09/10/2012,First Class,Larry Blacks,Consumer,Santiago,Chile,LATAM,South,FUR-CH-10000788,Furniture,Chairs,"Hon Rocking Chair, Adjustable",621,7,0,12.32,35.05,Medium,2012
CA-2012-147851,12/03/2012,12/08/2012,Standard Class,Mark Packer,Home Office,New York,United States,US,East,OFF-BI-10004528,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,11,4,0.2,3.36,0.89,Medium,2012
ID-2013-68022,09/08/2013,09/09/2013,First Class,Stephanie Phelps,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,OFF-SU-10003789,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",74,4,0.47,-9.8496,12.95,Critical,2013
ID-2013-37705,05/09/2013,05/10/2013,First Class,Barry Franz,Home Office,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10004161,Furniture,Bookcases,"Bush Corner Shelving, Mobile",247,3,0.35,-125.2755,63.84,Medium,2013
CA-2014-121559,06/02/2014,06/04/2014,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,84,3,0,15.9543,8.89,High,2014
IN-2014-57711,11/04/2014,11/08/2014,Standard Class,Cari MacIntyre,Corporate,Sichuan,China,APAC,North Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",304,2,0,103.26,33.69,High,2014
MX-2013-159317,07/09/2013,07/10/2013,Same Day,Natalie Webber,Consumer,Santa Ana,El Salvador,LATAM,Central,OFF-ST-10004368,Office Supplies,Storage,"Tenex Trays, Industrial",182,5,0,71,24.98,Medium,2013
ES-2011-4256146,08/05/2011,08/09/2011,Standard Class,Toby Gnade,Consumer,Tyrol,Austria,EU,Central,FUR-CH-10004606,Furniture,Chairs,"Hon Rocking Chair, Red",392,3,0,31.32,46.55,High,2011
ES-2014-5022243,07/01/2014,07/04/2014,First Class,Christina DeMoss,Consumer,Upper Austria,Austria,EU,Central,OFF-AR-10000124,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",54,3,0,4.23,0.76,Medium,2014
ID-2011-77619,11/01/2011,11/02/2011,First Class,Mike Kennedy,Consumer,Seoul,South Korea,APAC,North Asia,OFF-ST-10003964,Office Supplies,Storage,"Fellowes Lockers, Industrial",520,5,0.5,-394.875,46.41,Critical,2011
IN-2014-28192,01/09/2014,01/12/2014,First Class,Julia West,Consumer,Rajasthan,India,APAC,Central Asia,OFF-EN-10002425,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",37,2,0,1.08,10.08,High,2014
ID-2013-57004,11/01/2013,11/06/2013,Standard Class,John Huston,Consumer,Sindh,Pakistan,APAC,Central Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",660,2,0.2,-115.572,21.22,Medium,2013
IN-2012-24146,06/04/2012,06/06/2012,First Class,Brendan Dodson,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-FA-10003893,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",35,3,0.17,-0.0486,8.77,Critical,2012
CA-2011-169061,03/05/2011,03/08/2011,Second Class,Aimee Bixby,Consumer,New York,United States,US,East,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,50,6,0.2,16.7508,7.52,Medium,2011
MX-2012-150756,06/02/2012,06/07/2012,Standard Class,Christine Phan,Corporate,San Salvador,El Salvador,LATAM,Central,FUR-FU-10004915,Furniture,Furnishings,"Rubbermaid Frame, Durable",356,5,0,3.5,29.24,Medium,2012
CA-2011-134215,08/04/2011,08/08/2011,Standard Class,Marina Lichtenstein,Corporate,Maine,United States,US,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,255,9,0,104.7222,25.56,High,2011
CA-2014-118199,05/10/2014,05/12/2014,First Class,Laurel Beltran,Home Office,Washington,United States,US,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",148,5,0.2,46.225,29.82,High,2014
CA-2014-169005,11/03/2014,11/07/2014,Standard Class,Barry Gonzalez,Consumer,Virginia,United States,US,South,OFF-AR-10000246,Office Supplies,Art,Newell 318,6,2,0,1.4456,0.26,Medium,2014
ID-2011-80230,01/03/2011,01/09/2011,Standard Class,Ken Lonsdale,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-CO-10004182,Technology,Copiers,"Hewlett Wireless Fax, Laser",912,4,0.4,-319.464,107.1,Low,2011
ID-2012-80181,03/08/2012,03/11/2012,Second Class,Mary O'Rourke,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-BI-10003323,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",3,1,0.4,-0.3,0.4,High,2012
RW-2011-5380,08/05/2011,08/10/2011,Standard Class,Maya Herman,Corporate,Kigali,Rwanda,Africa,Africa,OFF-ELD-10004625,Office Supplies,Storage,"Eldon Trays, Blue",96,2,0,17.22,7.44,Medium,2011
IZ-2014-3020,03/06/2014,03/11/2014,Standard Class,Max Engle,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-STO-10004841,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",11,1,0,4.26,0.91,Medium,2014
ES-2013-2413441,04/03/2013,04/05/2013,Second Class,Dennis Kane,Consumer,Catalonia,Spain,EU,South,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",120,4,0,22.8,3.48,Medium,2013
ID-2014-22270,02/07/2014,02/11/2014,Second Class,Tom Zandusky,Corporate,Australian Capital Territory,Australia,APAC,Oceania,OFF-FA-10004027,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",7,1,0.4,-3.996,0.45,Medium,2014
ID-2012-54743,09/06/2012,09/10/2012,Standard Class,Paul Stevenson,Home Office,Singapore,Singapore,APAC,Southeast Asia,OFF-ST-10003931,Office Supplies,Storage,"Smead Lockers, Blue",161.0178381,7,0,208.32,164.5,High,2012
